adresses;insee;commune;parcelle;nb_adr_theorique_parcelle;iris;conso_elec;conso_gaz;conso_rcu;mwh_ef;mwh_ep;pdl_elec;pdl_gaz;nb_adresses_livrees;majic_annee_logement_ancien;majic_annee_logement_recent;majic_nb_logement_parcelle;majic_surf_habitable_parcelle;i_conso_elec;i_conso_gaz;i_conso_rcu;i_mwh_ef;i_mwh_ep;i_pdl_elec;i_pdl_gaz;r_conso_elec;r_conso_gaz;r_conso_rcu;r_mwh_ef;r_mwh_ep;r_pdl_elec;r_pdl_gaz;r_kwhef_m2;r_kwhep_m2;r_surface_m2;t_conso_elec;t_conso_gaz;t_conso_rcu;t_mwh_ef;t_mwh_ep;t_pdl_elec;t_pdl_gaz;gid
30 RUE D ARMENIE;69383;Lyon 3e Arrondissement;69383000AW0021;1;693830204;41,45;;19,35;60,8;126,3;20;;1;1981;1981;20;1907;;;;;;;;41,45;;19,35;60,8;126,3;20;;29;60;2100;;;;;;;;32491
30 RUE DANTON | 65 RUE DE L ABONDANCE | 67 RUE DE L ABONDANCE;69383;Lyon 3e Arrondissement;69383000AX0024;4;693830302;140,81;140,92;;281,72;504,2;45;25;3;1957;1957;55;3551;;;;;;;;140,81;140,9151;;281,72;504,2;45;25;104;187;2700;;;;;;;;32493
30 RUE DE L ABONDANCE;69383;Lyon 3e Arrondissement;69383000AW0075;1;693830302;29,69;;;29,69;76,59;12;;1;1880;1880;14;693;;;;;;;;29,69;;;29,69;76,59;12;;56;143;534;;;;;;;;32495
30 RUE DE LA PART DIEU;69383;Lyon 3e Arrondissement;69383000AK0018;3;693830105;19,6;;;19,6;50,56;1;;1;;;;;;;;;;;;;;;;;;;;;;19,6;;;19,6;50,56;1;;32497
30 RUE DOCTEUR REBATEL | 28 RUE DOCTEUR REBATEL;69383;Lyon 3e Arrondissement;69383000BL0038;3;693830604;103,39;429,1;;532,49;695,85;55;50;2;1980;1980;55;4307;;;;;;;;103,39;429,10314;;532,49;695,85;55;50;126;164;4235;;;;;;;;32500
30 RUE FRANCOIS GARCIN;69383;Lyon 3e Arrondissement;69383000AO0033;1;693830205;48,15;;;48,15;124,24;16;;1;1910;1910;18;781;;;;;;;;48,15;;;48,15;124,24;16;;62;160;776;;;;;;;;32507
30 RUE JEANNE HACHETTE | 32 RUE JEANNE HACHETTE;69383;Lyon 3e Arrondissement;69383000AZ0193;2;693830602;142,92;380,28;;523,2;749,0;86;78;2;2000;2001;86;4721;;;;;;;;142,92;380,28132;;523,2;749,0;86;78;113;161;4644;;;;;;;;32508
30 RUE PROFESSEUR FLORENCE;69383;Lyon 3e Arrondissement;69383000BO0084;3;693830802;174,98;;;174,98;451,45;34;;1;1994;1994;39;2484;;;;;;;;174,98;;;174,98;451,45;34;;97;251;1802;;;;;;;;32510
30 RUE PROFESSEUR PAUL SISLEY | 30 B RUE PROFESSEUR PAUL SISLEY | 32 RUE PROFESSEUR PAUL SISLEY;69383;Lyon 3e Arrondissement;69383000BD0032;3;693830603;136,69;64,25;;200,93;416,9;43;10;3;1959;1959;45;2270;;;;;;;;136,69;64,24606;;200,93;416,9;43;10;90;186;2236;;;;;;;;32514
30 RUE SERVIENT;69383;Lyon 3e Arrondissement;69383000AI0003;2;693830105;57,7;;;57,7;148,86;12;;1;;;13;1071;;;;;;;;57,7;;;57,7;148,86;12;;62;161;924;;;;;;;;32518
300 COURS LAFAYETTE;69383;Lyon 3e Arrondissement;69383000DY0105;2;693830402;152,35;;236,21;388,56;629,26;70;;1;2010;2010;77;5022;;;;;;;;152,35;;236,21;388,56;629,26;70;;84;136;4620;;;;;;;;32522
300 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DN0087;1;693830502;1477,92;45,81;;1523,73;3858,85;1;1;1;;;;;;;;;;;;;;;;;;;;;;1477,92;45,81;;1523,73;3858,85;1;1;32527
303 RUE DUGUESCLIN;69383;Lyon 3e Arrondissement;69383000AW0032;1;693830204;80,09;;;80,09;206,62;19;;1;1900;1900;20;1260;;;;;;;;80,09;;;80,09;206,62;19;;84;217;950;;;;;;;;32537
305 RUE ANDRE PHILIP;69383;Lyon 3e Arrondissement;69383000AW0056;2;693830204;30,62;;;30,62;79,01;12;;1;1990;1990;12;958;;;;;;;;30,62;;;30,62;79,01;12;;31;80;984;;;;;;;;32541
306 RUE DUGUESCLIN | 306 RUE DU GUESCLIN;69383;Lyon 3e Arrondissement;69383000AW0101;1;693830203;47,3;351,04;200,04;598,38;673,12;35;1;2;1975;1975;35;1842;;;;;;;;47,3;;200,04;247,34;322,08;35;;150;196;1645;;351,04;;351,04;351,04;;1;32547
9 PLACE GENERAL DE GAULLE;69279;Jonage;69279000AM0788;1;692790101;50,18;;;50,18;129,47;10;;1;2011;2011;10;504;;;;;;;;50,18;;;50,18;129,47;10;;117;301;430;;;;;;;;20022
9 RUE DU PRE DU SUD;69279;Jonage;69279000AL0222;1;692790101;41,82;;;41,82;107,89;11;;1;1850;1850;11;360;;;;;;;;41,82;;;41,82;107,89;11;;136;350;308;;;;;;;;20027
308 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DN0068;1;693830502;174,11;;;174,11;449,21;31;;1;1988;1988;31;2273;;;;;;;;174,11;;;174,11;449,21;31;;74;191;2356;;;;;;;;32551
31 AVENUE DU CHATEAU;69383;Lyon 3e Arrondissement;69383000CV0036;3;693830703;83,83;;;83,83;216,28;1;;1;2005;2005;2;149;;;;;;;;;;;;;;;;;;83,83;;;83,83;216,28;1;;32556
31 AVENUE FELIX FAURE;69383;Lyon 3e Arrondissement;69383000AW0040;1;693830204;31,37;212,45;;243,82;293,38;15;6;1;1973;1973;15;1349;;;;;;;;31,37;212,45119;;243,82;293,38;15;6;203;244;1200;;;;;;;;32558
31 B RUE VIALA | 31B RUE VIALA;69383;Lyon 3e Arrondissement;69383000BV0061;1;693830804;39,66;59,05;;98,71;161,37;14;10;2;1956;1956;18;819;;;;;;;;39,66;59,04894;;98,71;161,37;14;10;150;245;658;;;;;;;;32563
31 RUE CHARLES RICHARD;69383;Lyon 3e Arrondissement;69383000CR0081;1;693830901;66,8;;;66,8;172,35;12;;1;1985;1985;12;825;;;;;;;;66,8;;;66,8;172,35;12;;75;194;888;;;;;;;;32564
31 RUE CONSTANT;69383;Lyon 3e Arrondissement;69383000CH0062;1;693830902;;648,02;;648,02;648,02;;1;1;1925;1925;1;77;;;;;;;;;;;;;;;;;;;648,02;;648,02;648,02;;1;32569
37 RUE NEY;69386;Lyon 6e Arrondissement;69386000BD0042;2;693860602;25,75;;;25,75;66,43;11;;1;1900;1900;14;779;;;;;;;;25,75;;;25,75;66,43;11;;43;110;605;;;;;;;;43717
1 B BOULEVARD MONGE;69282;Meyzieu;69282000CC0009;1;692820401;39,81;;;39,81;102,7;1;;1;;;;;;;;;;;;;;;;;;;;;;39,81;;;39,81;102,7;1;;20039
31 RUE DE L ABONDANCE;69383;Lyon 3e Arrondissement;69383000AW0053;1;693830204;143,3;;;143,3;369,71;30;;1;1991;1991;30;1897;;;;;;;;143,3;;;143,3;369,71;30;;75;193;1920;;;;;;;;32571
31 RUE DES RANCY;69383;Lyon 3e Arrondissement;69383000AT0094;1;693830205;181,82;;;181,82;469,1;1;;1;1840;1840;10;214;;;;;;;;;;;;;;;;;;181,82;;;181,82;469,1;1;;32575
31 RUE JEAN MARC BERNARD;69383;Lyon 3e Arrondissement;69383000BT0056;1;693830802;34,78;;;34,78;89,72;10;;1;1939;1939;10;403;;;;;;;;34,78;;;34,78;89,72;10;;98;253;355;;;;;;;;32581
31 RUE MAZENOD;69383;Lyon 3e Arrondissement;69383000AK0019;3;693830105;48,03;;;48,03;123,92;1;;1;;;;;;;;;;;;;;;;;;;;;;48,03;;;48,03;123,92;1;;32585
31 RUE PROFESSEUR FLORENCE;69383;Lyon 3e Arrondissement;69383000BS0005;1;693830802;64,29;;;64,29;165,86;25;;1;1987;1987;25;749;;;;;;;;64,29;;;64,29;165,86;25;;112;288;575;;;;;;;;32586
31 RUE PROFESSEUR PAUL SISLEY;69383;Lyon 3e Arrondissement;69383000BE0024;1;693830603;35,21;219,38;;254,59;310,22;30;1;1;1975;1975;30;1578;;;;;;;;35,21;219,37857;;254,59;310,22;30;1;173;211;1470;;;;;;;;32590
31 RUE RABELAIS;69383;Lyon 3e Arrondissement;69383000AC0017;1;693830102;51,76;93,1;;144,86;226,65;14;10;1;1880;1880;14;1343;;;;;;;;51,76;93,10393;;144,86;226,65;14;10;92;145;1568;;;;;;;;32594
37 RUE SAINTE GENEVIEVE;69386;Lyon 6e Arrondissement;69386000AY0029;1;693860702;43,67;;;43,67;112,67;14;;1;1900;1900;16;776;;;;;;;;43,67;;;43,67;112,67;14;;60;155;728;;;;;;;;43720
31 RUE ROUX SOIGNAT;69383;Lyon 3e Arrondissement;69383000BS0043;1;693830802;57,2;;;57,2;147,57;12;;1;1900;1900;1;63;;;;;;;;57,2;;;57,2;147,57;12;;76;195;756;;;;;;;;32597
38 AVENUE DU MARECHAL DE SAXE;69386;Lyon 6e Arrondissement;69386000BM0052;1;693860403;48,72;;;48,72;125,71;10;;1;1800;1880;11;1242;;;;;;;;48,72;;;48,72;125,71;10;;43;110;1140;;;;;;;;43727
6 RUE MAZENOD;69383;Lyon 3e Arrondissement;69383000AK0067;1;693830105;104,5;;;104,5;269,61;1;;1;;;;;;;;;;;;;;;;;;;;;;104,5;;;104,5;269,61;1;;34050
31 RUE SAINT MAXIMIN | 33 RUE SAINT MAXIMIN;69383;Lyon 3e Arrondissement;69383000BE0060;4;693830603;100,84;303,38;;404,22;563,54;36;33;2;2004;2005;38;3808;;;;;;;;100,84;303,37929;;404,22;563,54;36;33;120;167;3366;;;;;;;;32599
37 RUE TRONCHET;69386;Lyon 6e Arrondissement;69386000AN0036;1;693860302;30,96;;;30,96;79,89;11;;1;1900;1900;13;799;;;;;;;;30,96;;;30,96;79,89;11;;43;112;715;;;;;;;;43725
31 T RUE CONSTANT;69383;Lyon 3e Arrondissement;69383000CE0030;2;693830902;321,33;;;321,33;829,04;1;;1;2016;2016;1;70;;;;;;;;;;;;;;;;;;321,33;;;321,33;829,04;1;;32605
31 T RUE VIALA;69383;Lyon 3e Arrondissement;69383000BV0060;1;693830804;52,19;;;52,19;134,64;15;;1;1956;1956;16;936;;;;;;;;52,19;;;52,19;134,64;15;;59;152;885;;;;;;;;32607
312 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DN0017;1;693830502;66,21;;;66,21;170,82;25;;1;1900;1900;26;1108;;;;;;;;66,21;;;66,21;170,82;25;;66;171;1000;;;;;;;;32615
1 RUE SAINT MATHIEU;69282;Meyzieu;69282000DC0078;8;692820501;80,18;;;80,18;206,88;15;;1;2009;2009;32;2087;;;;;;;;80,18;;;80,18;206,88;15;;77;200;1035;;;;;;;;20065
313 RUE ANDRE PHILIP | 315 RUE ANDRE PHILIP;69383;Lyon 3e Arrondissement;69383000AW0055;2;693830204;67,85;259,85;;327,7;434,91;39;41;2;1992;1992;41;3004;;;;;;;;67,85;259,84718;;327,7;434,91;39;41;108;143;3042;;;;;;;;32617
38 AVENUE MARECHAL FOCH;69386;Lyon 6e Arrondissement;69386000AL0106;3;693860201;64,06;288,1;;352,16;453,38;1;1;1;2002;2002;6;614;;;;;;;;;;;;;;;;;;64,06;288,1;;352,16;453,38;1;1;43730
32 AVENUE LACASSAGNE;69383;Lyon 3e Arrondissement;69383000AZ0010;1;693830601;45,18;;;45,18;116,58;13;;1;1920;1920;15;735;;;;;;;;45,18;;;45,18;116,58;13;;83;214;546;;;;;;;;32629
32 COURS DE LA LIBERTE;69383;Lyon 3e Arrondissement;69383000AI0035;1;693830105;285,69;212,88;;498,57;949,95;42;21;1;1880;1880;43;3502;;;;;;;;179,93;212,88084;;392,81;677,11;41;21;155;266;2542;105,75;;;105,75;272,85;1;;32631
32 RUE BARABAN | 36 RUE BARABAN | 34 RUE BARABAN | 40 RUE BARABAN | 30 RUE BARABAN | 38 RUE BARABAN;69383;Lyon 3e Arrondissement;69383000DY0079;6;693830402;147,65;;907,0;1054,65;1287,94;96;;6;1969;2002;95;7145;;;;;;;;147,65;;907,0;1054,65;1287,94;96;;139;170;7584;;;;;;;;32634
38 BOULEVARD DES BROTTEAUX;69386;Lyon 6e Arrondissement;69386000BE0046;1;693860603;42,42;89,9;;132,32;199,34;12;10;1;1860;1860;11;1231;;;;;;;;42,42;89,89931;;132,32;199,34;12;10;108;163;1224;;;;;;;;43734
32 RUE COMMANDANT FUZIER;69383;Lyon 3e Arrondissement;69383000AM0050;1;693830203;39,64;174,32;;213,96;276,58;15;10;1;1956;1956;16;1317;;;;;;;;39,64;174,31965;;213,96;276,58;15;10;174;225;1230;;;;;;;;32636
32 RUE D ARMENIE | 34 RUE D ARMENIE;69383;Lyon 3e Arrondissement;69383000AW0092;2;693830204;94,02;91,35;33,86;219,22;367,77;35;23;2;1960;1960;34;1707;;;;;;;;94,02;91,34539;33,86;219,22;367,77;35;23;130;219;1680;;;;;;;;32641
32 RUE DE L ABONDANCE;69383;Lyon 3e Arrondissement;69383000AW0078;1;693830302;57,26;;;57,26;147,73;16;;1;1905;1905;16;865;;;;;;;;57,26;;;57,26;147,73;16;;73;188;784;;;;;;;;32644
32 RUE DES RANCY | 36 RUE DES RANCY | 279 RUE ANDRE PHILIP | 285 RUE ANDRE PHILIP;69383;Lyon 3e Arrondissement;69383000AV0012;7;693830204;192,78;26,52;643,54;862,85;1167,44;104;62;4;1978;1978;105;7519;;;;;;;;151,95;26,52464;643,54;822,02;1062,11;103;62;102;132;8034;40,83;;;40,83;105,33;1;;32645
38 RUE BOILEAU;69386;Lyon 6e Arrondissement;69386000AK0013;1;693860202;42,19;;;42,19;108,85;13;;1;1905;1905;12;832;;;;;;;;42,19;;;42,19;108,85;13;;51;131;832;;;;;;;;43738
32 RUE DOCTEUR REBATEL;69383;Lyon 3e Arrondissement;69383000BL0030;1;693830604;35,21;;;35,21;90,84;10;;1;1941;1941;10;472;;;;;;;;35,21;;;35,21;90,84;10;;76;195;465;;;;;;;;32648
32 RUE DU DAUPHINE;69383;Lyon 3e Arrondissement;69383000BD0001;1;693830602;82,35;;;82,35;212,47;27;;1;1913;1913;27;1156;;;;;;;;82,35;;;82,35;212,47;27;;90;231;918;;;;;;;;32652
32 RUE LEON JOUHAUX;69383;Lyon 3e Arrondissement;69383000AV0018;5;693830302;25,91;;;25,91;66,85;1;;1;1939;1939;1;51;25,91;;;25,91;66,85;1;;;;;;;;;;;;;;;;;;;32655
32 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000AN0027;1;693830203;23,08;99,21;;122,29;158,75;15;14;1;1906;1906;15;934;;;;;;;;23,08;99,21125;;122,29;158,75;15;14;134;173;915;;;;;;;;32659
32 RUE SERVIENT;69383;Lyon 3e Arrondissement;69383000AI0004;1;693830105;30,65;55,11;;85,76;134,19;10;10;1;1900;1900;11;820;;;;;;;;30,65;55,11004;;85,76;134,19;10;10;123;192;700;;;;;;;;32665
32 RUE TURBIL;69383;Lyon 3e Arrondissement;69383000DP0012;1;693830502;55,73;;;55,73;143,78;20;;1;1910;1910;20;760;;;;;;;;55,73;;;55,73;143,78;20;;73;189;760;;;;;;;;32666
320 COURS LAFAYETTE;69383;Lyon 3e Arrondissement;69383000DY0090;1;693830404;64,65;;;64,65;166,79;1;;1;1895;1895;7;312;64,65;;;64,65;166,79;1;;;;;;;;;;;;;;;;;;;32669
327 RUE ANDRE PHILIP;69383;Lyon 3e Arrondissement;69383000AW0041;1;693830204;33,82;;;33,82;87,25;12;;1;1939;1939;12;525;;;;;;;;33,82;;;33,82;87,25;12;;81;208;420;;;;;;;;32673
327 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DV0062;1;693830502;73,56;;;73,56;189,8;1;;1;1992;1992;16;252;;;;;;;;;;;;;;;;;;73,56;;;73,56;189,8;1;;32677
33 AVENUE FELIX FAURE;69383;Lyon 3e Arrondissement;69383000AW0042;1;693830204;28,8;;;28,8;74,31;11;;1;1860;1860;11;720;;;;;;;;28,8;;;28,8;74,31;11;;45;116;638;;;;;;;;32680
33 BOULEVARD MARIUS VIVIER MERLE | 9 BOULEVARD MARIUS VIVIER MERLE | 39 BOULEVARD MARIUS VIVIER MERLE;69383;Lyon 3e Arrondissement;69383000EM0243;8;693830301;684,31;;;684,31;1765,52;74;;3;1985;1985;79;5310;;;;;;;;371,94;;;371,94;959,6;68;;93;239;4012;312,37;;;312,37;805,93;6;;32685
33 COURS ALBERT THOMAS;69383;Lyon 3e Arrondissement;69383000BC0045;;693830602;123,99;;;123,99;319,89;1;;1;;;;;;;;;;;;;;;;;;;;;;123,99;;;123,99;319,89;1;;32686
33 COURS DE LA LIBERTE;69383;Lyon 3e Arrondissement;69383000AI0022;1;693830105;121,7;;;121,7;314,0;11;;1;1890;1890;11;915;;;;;;;;25,97;;;25,97;66,99;10;;37;96;700;95,74;;;95,74;247,0;1;;32687
33 COURS DOCTEUR LONG;69383;Lyon 3e Arrondissement;69383000CW0049;1;693830703;43,29;;;43,29;111,69;18;;1;1964;1964;18;1160;;;;;;;;43,29;;;43,29;111,69;18;;35;90;1242;;;;;;;;32688
33 IMPASSE POMMIER;69383;Lyon 3e Arrondissement;69383000CI0021;1;693830902;51,37;;;51,37;132,53;20;;1;1966;1966;19;1583;;;;;;;;51,37;;;51,37;132,53;20;;32;82;1620;;;;;;;;32696
335 RUE ANDRE PHILIP;69383;Lyon 3e Arrondissement;69383000AY0011;1;693830204;33,97;;;33,97;87,64;12;;1;1880;1880;13;953;;;;;;;;33,97;;;33,97;87,64;12;;39;101;864;;;;;;;;32745
336 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DN0034;2;693830502;60,44;;;60,44;155,94;17;;1;1880;1880;16;744;;;;;;;;60,44;;;60,44;155,94;17;;81;208;748;;;;;;;;32749
34 RUE COMMANDANT FUZIER;69383;Lyon 3e Arrondissement;69383000AM0071;2;693830203;71,4;243,27;;314,66;427,47;22;8;1;1954;1954;22;1765;;;;;;;;71,4;243,26656;;314,66;427,47;22;8;154;209;2046;;;;;;;;32765
34 RUE DE L ABONDANCE;69383;Lyon 3e Arrondissement;69383000AW0079;1;693830302;34,08;58,56;;92,64;146,49;15;11;1;1905;1905;16;757;;;;;;;;34,08;58,56161;;92,64;146,49;15;11;140;222;660;;;;;;;;32770
34 RUE DE LA CITE;69383;Lyon 3e Arrondissement;69383000DW0008;1;693830405;33,62;;;33,62;86,74;1;;1;1900;1900;3;129;;;;;;;;;;;;;;;;;;33,62;;;33,62;86,74;1;;32771
34 RUE DE LA PART DIEU | 32 RUE DE LA PART DIEU;69383;Lyon 3e Arrondissement;69383000AK0088;2;693830105;94,23;;;94,23;243,12;53;;2;1999;1999;53;3648;;;;;;;;94,23;;;94,23;243,12;53;;24;61;3975;;;;;;;;32775
34 RUE DU DAUPHINE;69383;Lyon 3e Arrondissement;69383000AZ0057;1;693830602;58,49;;;58,49;150,91;16;;1;1910;1910;16;900;;;;;;;;58,49;;;58,49;150,91;16;;83;214;704;;;;;;;;32782
34 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000AN0026;1;693830203;46,94;;;46,94;121,1;12;;1;1880;1880;12;555;;;;;;;;46,94;;;46,94;121,1;12;;75;194;624;;;;;;;;32787
34 RUE TURBIL;69383;Lyon 3e Arrondissement;69383000DP0013;1;693830502;24,94;;;24,94;64,35;11;;1;1900;1900;11;405;;;;;;;;24,94;;;24,94;64,35;11;;69;177;363;;;;;;;;32792
34 RUE SERVIENT;69383;Lyon 3e Arrondissement;69383000AI0005;2;693830105;27,39;138,92;;166,31;209,59;11;10;1;1880;1880;14;1085;;;;;;;;27,39;138,92;;166,31;209,59;11;10;206;259;809;;;;;;;;32789
347 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DV0070;1;693830502;36,29;;;36,29;93,64;10;;1;1900;2013;9;399;;;;;;;;36,29;;;36,29;93,64;10;;121;312;300;;;;;;;;32798
349 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DV0041;1;693830502;60,38;;;60,38;155,77;23;;1;1900;1900;25;827;;;;;;;;60,38;;;60,38;155,77;23;;88;226;690;;;;;;;;32802
12 AVENUE LIONEL TERRAY;69282;Meyzieu;69282000CC0020;1;692820204;125,06;;;125,06;322,66;1;;1;;;;;;;;;;;;;;;;;;;;;;125,06;;;125,06;322,66;1;;20127
35 AVENUE LACASSAGNE | 37 AVENUE LACASSAGNE;69383;Lyon 3e Arrondissement;69383000DO0084;2;693830601;311,17;;;311,17;802,82;60;;2;1987;1988;60;4183;;;;;;;;297,52;;;297,52;767,59;59;;74;191;4012;13,66;;;13,66;35,23;1;;32807
35 AVENUE ROCKEFELLER;69383;Lyon 3e Arrondissement;69383000BW0048;2;693830804;29,64;224,1;93,32;347,06;393,89;17;9;1;1966;1966;15;1395;;;;;;;;29,64;224,09979;93,32;347,06;393,89;17;9;229;260;1513;;;;;;;;32808
38 RUE BOSSUET | 75 RUE CUVIER;69386;Lyon 6e Arrondissement;69386000BK0034;2;693860501;75,59;;;75,59;195,02;24;;2;1999;1999;23;1984;;;;;;;;44,05;;;44,05;113,65;23;;27;70;1633;31,54;;;31,54;81,37;1;;43739
35 BOULEVARD MARIUS VIVIER MERLE | 25 BOULEVARD MARIUS VIVIER MERLE;69383;Lyon 3e Arrondissement;69383000EM0241;4;693830301;440,87;;;440,87;1137,44;69;;2;1985;1986;72;4956;;;;;;;;288,45;;;288,45;744,2;68;;59;153;4862;152,42;;;152,42;393,25;1;;32811
35 COURS GAMBETTA;69383;Lyon 3e Arrondissement;69383000AM0106;2;693830203;111,69;;;111,69;288,16;13;;1;1956;1956;12;1144;49,03;;;49,03;126,5;1;;62,66;;;62,66;161,66;12;;54;140;1152;;;;;;;;32813
35 RUE COIGNET | 39 RUE COIGNET | 192 AVENUE LACASSAGNE | 37 RUE COIGNET | 184 AVENUE LACASSAGNE | 188 AVENUE LACASSAGNE;69383;Lyon 3e Arrondissement;69383000BZ0056;6;693830804;149,24;709,61;;858,85;1094,66;104;106;6;1940;1940;108;5040;;;;;;;;149,24;709,6112;;858,85;1094,66;104;106;172;219;4992;;;;;;;;32820
35 RUE DE LA BANNIERE;69383;Lyon 3e Arrondissement;69383000AX0021;1;693830302;16,12;;195,8;211,92;237,39;16;;1;1971;1971;16;670;;;;;;;;16,12;;195,8;211,92;237,39;16;;319;358;664;;;;;;;;32823
35 RUE DES RANCY;69383;Lyon 3e Arrondissement;69383000AT0034;1;693830205;302,94;;;302,94;781,57;1;;1;;;;;;;;;;;;;;;;;;;;;;302,94;;;302,94;781,57;1;;32824
35 RUE DOCTEUR REBATEL | 31 RUE DOCTEUR REBATEL;69383;Lyon 3e Arrondissement;69383000BM0004;3;693830801;51,48;321,51;;372,99;454,33;24;5;2;1966;1966;29;2444;;;;;;;;51,48;321,51134;;372,99;454,33;24;5;169;206;2208;;;;;;;;32825
35 RUE ETIENNE RICHERAND;69383;Lyon 3e Arrondissement;69383000EH0019;1;693830402;35,73;;105,52;141,24;197,69;13;;1;1800;1900;12;514;;;;;;;;35,73;;105,52;141,24;197,69;13;;302;422;468;;;;;;;;32828
35 RUE FERDINAND BUISSON;69383;Lyon 3e Arrondissement;69383000CV0048;1;693830703;38,46;;;38,46;99,22;1;;1;;;;;;;;;;;;;;;;;;;;;;38,46;;;38,46;99,22;1;;32831
35 RUE SAINTE ANNE DE BARABAN;69383;Lyon 3e Arrondissement;69383000DW0011;1;693830405;51,71;;;51,71;133,4;15;;1;1880;1959;15;804;;;;;;;;51,71;;;51,71;133,4;15;;78;202;660;;;;;;;;32847
35 RUE GUILLOUD;69383;Lyon 3e Arrondissement;69383000BL0058;1;693830604;31,42;;;31,42;81,06;10;;1;2002;2002;10;1161;;;;;;;;31,42;;;31,42;81,06;10;;25;65;1250;;;;;;;;32834
35 RUE LEON JOUHAUX;69383;Lyon 3e Arrondissement;69383000AT0091;1;693830302;76,28;;;76,28;196,81;20;;1;1902;1902;20;866;;;;;;;;76,28;;;76,28;196,81;20;;91;234;840;;;;;;;;32836
35 RUE MAURICE FLANDIN;69383;Lyon 3e Arrondissement;69383000EL0057;1;693830403;1596,92;;270,0;1866,92;4390,05;1;;1;;;;;;;;;;;;;;;;;;;;;;1596,92;;270,0;1866,92;4390,05;1;;32838
35 RUE SAINT ISIDORE;69383;Lyon 3e Arrondissement;69383000CW0064;1;693830703;30,36;;;30,36;78,32;12;;1;1996;1996;12;763;;;;;;;;30,36;;;30,36;78,32;12;;37;97;810;;;;;;;;32844
35 RUE TURBIL;69383;Lyon 3e Arrondissement;69383000DP0014;1;693830502;140,17;;;140,17;361,64;27;;1;2010;2010;27;1689;;;;;;;;140,17;;;140,17;361,64;27;;77;200;1809;;;;;;;;32850
35 RUE VIALA;69383;Lyon 3e Arrondissement;69383000BW0004;1;693830804;79,71;64,46;;144,17;270,11;20;19;1;1957;1957;20;1088;;;;;;;;79,71;64,46096;;144,17;270,11;20;19;140;262;1030;;;;;;;;32852
35 T RUE VIALA | 35T RUE VIALA;69383;Lyon 3e Arrondissement;69383000BW0077;1;693830804;20,99;80,94;;101,93;135,1;10;11;2;1975;1975;10;300;;;;;;;;20,99;80,93886;;101,93;135,1;10;11;340;450;300;;;;;;;;32855
36 RUE AMIRAL COURBET | 32 RUE AMIRAL COURBET | 34 RUE AMIRAL COURBET;69383;Lyon 3e Arrondissement;69383000DH0010;6;693830702;248,52;283,0;;531,53;924,19;62;41;3;1951;1951;61;4587;;;;;;;;248,52;283,00406;;531,53;924,19;62;41;113;196;4712;;;;;;;;32860
38 COURS EUGENIE;69383;Lyon 3e Arrondissement;69383000CT0070;1;693830703;42,61;;;42,61;109,94;11;;1;1958;1958;10;954;;;;;;;;42,61;;;42,61;109,94;11;;42;109;1012;;;;;;;;32923
38 RUE BUGEAUD;69386;Lyon 6e Arrondissement;69386000BK0150;1;693860402;36,33;274,8;;311,12;368,52;23;7;1;1962;1962;25;1904;;;;;;;;36,33;274,79526;;311,12;368,52;23;7;150;178;2070;;;;;;;;43740
14 AVENUE DU MAL DE LATTRE DE TASSIGN | 14 AVENUE DU MAL DE LATTRE DE TASSIGNY;69282;Meyzieu;69282000BP0009;1;692820204;2649,45;1062,72;;3712,18;7898,31;1;1;2;;;;;2649,45;1062,72;;3712,18;7898,31;1;1;;;;;;;;;;;;;;;;;;20170
38 RUE CONSTANT;69383;Lyon 3e Arrondissement;69383000CE0024;1;693830703;18,06;;;18,06;46,58;20;;1;1967;1967;20;592;;;;;;;;18,06;;;18,06;46,58;20;;28;73;640;;;;;;;;32928
14 RUE JEAN JAURES;69282;Meyzieu;69282000BS0020;1;692820204;5949,08;954,45;;6903,53;16303,07;1;1;1;;;;;5949,08;954,45;;6903,53;16303,07;1;1;;;;;;;;;;;;;;;;;;20179
39 RUE DU DAUPHINE;69383;Lyon 3e Arrondissement;69383000AZ0083;1;693830602;65,16;;;65,16;168,1;16;;1;1935;1935;16;704;;;;;;;;65,16;;;65,16;168,1;16;;92;236;712;;;;;;;;32973
38 RUE DU LT COLONEL PREVOST;69386;Lyon 6e Arrondissement;69386000AH0016;1;693860104;169,11;;;169,11;436,32;1;;1;1963;1963;19;1857;169,11;;;169,11;436,32;1;;;;;;;;;;;;;;;;;;;43745
4 RUE CYRANO | 50 ROUTE DE GENAS | 6 RUE CYRANO;69383;Lyon 3e Arrondissement;69383000CZ0129;3;693830701;113,1;403,67;;516,77;695,47;56;58;3;2000;2000;58;3721;;;;;;;;113,1;403,6741;;516,77;695,47;56;58;151;204;3416;;;;;;;;33025
