id,name,city_from,city_to,insee_from,insee_to,network,infra_type_main,infra_type_secondary,position,direction,env,traffic_calming_zone,length_m,delivery_year,status
7286,Chemin de Dodin,Dardilly,,69072.0,,Réseau secondaire,Voie verte,,Unilatérale bidirectionnelle,Double,Sans objet,,158.42,2024.0,Validé
7288,Chemin du Buyat,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,242.41,2023.0,Validé
4395,Rue Justin Godart,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,87.45,2024.0,En projet ou en cours de validation
579,Rue de la Selette,Irigny,,69100.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,443.5,,Validé
5725,RD306,Limonest,,69116.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,844.43,2020.0,Validé
2246,Rue Elisée Reclus,Décines-Charpieu,,69275.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,468.93,2014.0,Validé
1957,Rue de la Liberté,Mions,,69283.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,186.58,2012.0,Validé
3772,Rue du 24 mars 1852,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,139.56,2018.0,Validé
772,Boulevard de l'Europe,Pierre-Bénite,,69152.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,497.71,2024.0,Validé
5068,Place Charles Dufraine,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,199.66,2019.0,Validé
5934,Rue de Montagny,Lyon 8e Arrondissement,,69388.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,257.21,2020.0,Validé
481,Chemin de Pommier,Meyzieu,,69282.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,1048.16,,En projet ou en cours de validation
1931,Rue Nicolas Sicard,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,220.32,2013.0,Validé
2449,Route de Chaponost,Sainte-Foy-lès-Lyon,,69202.0,,Réseau de desserte,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,63.77,2008.0,Validé
4003,Rue du Dauphiné,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,595.64,,En projet ou en cours de validation
3766,Avenue René Cassin,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,351.89,2017.0,Validé
6173,Rue des Sports,Villeurbanne,,69266.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,446.95,2021.0,Validé
228,Boulevard Ambroise Croizat,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,698.99,2009.0,Validé
4560,Rue Cavenne,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,371.27,2019.0,Validé
127,Route du Puy d'Or,Limonest,,69116.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,1995.75,,Validé
578,Rue de la Selette,Irigny,,69100.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,100.55,,Validé
112,Rue Emile Zola,Décines-Charpieu,,69275.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,195.96,,Validé
4104,Rue Molière,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,238.87,2018.0,Validé
6364,Rue Pasteur,Rillieux-la-Pape,,69286.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,207.36,2021.0,Validé
136,Avenue Marc Sangnier,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,191.58,2008.0,Validé
1658,Carrefour Vénissieux,Vénissieux,,69259.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,169.86,,En projet ou en cours de validation
587,Chemin des Romanettes,Corbas,,69273.0,,Réseau structurant et super structurant,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,249.81,,En projet ou en cours de validation
5626,Allée Henri Fermigier,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,265.71,2017.0,Validé
3750,Rue Saint Didier,Meyzieu,,69282.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,111.5,2017.0,Validé
6555,Rue Cuvier,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,116.33,2021.0,Validé
390,Avenue des Nations,Rillieux-la-Pape,,69286.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,179.99,2004.0,Validé
4011,Cours Suchet,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,223.94,2018.0,Validé
1700,Avenue Gabriel Peri,Corbas,,69273.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,28.91,,En projet ou en cours de validation
3707,Rue Pierre Termier,Lyon 9e Arrondissement,Collonges-au-Mont-d'Or,69389.0,69063.0,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,429.16,2017.0,Validé
6290,Rue des Trois Pierres,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,243.0,2021.0,Validé
2038,Chemin de la Raude,Tassin-la-Demi-Lune,,69244.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,437.78,2013.0,Validé
6356,Chemin des Gorges,Albigny-sur-Saône,,69003.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,,135.25,,En projet ou en cours de validation
6667,Chemin des Vignes ,Corbas,,69273.0,,Réseau de desserte,Double sens cyclable,,Bilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,213.71,2020.0,Validé
6197,Rue du Brulet,Sainte-Foy-lès-Lyon,,69202.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,396.46,2020.0,Validé
4228,Impasse Jules Reynaud,Meyzieu,,69282.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,Zone 30,155.3,2017.0,Validé
4038,Porte de Croix-Luizet,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,402.37,,En projet ou en cours de validation
2520,Rue Antoine Charial,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,371.21,2015.0,Validé
2010,Chemin d'Yvours,Pierre-Bénite,,69152.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,253.92,,En projet ou en cours de validation
6149,Rue du Lurin,Saint-Germain-au-Mont-d'Or,,69207.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,615.32,2021.0,Validé
6144,Route de Saint Abdon,Charly,,69046.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,554.39,2021.0,Validé
4907,Rue Pierre Bouvier,Fontaines-sur-Saône,,69088.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,206.88,2019.0,Validé
1677,Rue du Temps des Cerises,Francheville,,69089.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,120.21,2011.0,Validé
667,Rue Jacquard,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,291.88,2008.0,Validé
2477,Rue Orsel,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,131.08,2015.0,Validé
2467,Rue Narcisse Bertholey,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,141.4,2015.0,Validé
7253,Avenue du 8 Mai 1945,Bron,,69029.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,199.09,2025.0,Validé
5570,Quai Charles de Gaulle,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,260.14,2020.0,Validé
4697,Rue Béchevelin,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,178.3,2019.0,Validé
56,Rue des Frères Emmanuel-Joseph et Louis Amadéo ,Vénissieux,,69259.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,826.39,,Validé
2790,Allée du Pré Fleuri,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,339.02,2009.0,Validé
260,Allée Paul Delorme,Sathonay-Camp,,69292.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,269.86,2008.0,Validé
172,Voie verte,Vénissieux,,69259.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Parc,,1238.37,,En projet ou en cours de validation
655,Rue Jean Moulin,Saint-Priest,,69290.0,,Réseau de desserte,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,291.92,,Validé
6055,Rue Claude Farrère,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale bidirectionnelle,Sens Unique,Voie de circulation,,204.62,2020.0,Validé
6537,Rue du Bocage,Lyon 8e Arrondissement,,69388.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,88.35,2021.0,En projet ou en cours de validation
3436,Liaison parc de la Rize,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,115.04,2017.0,Validé
3659,Rue Rabelais,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,317.53,2017.0,Validé
3870,Boulevard Jules Favre,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Couloir bus vélo élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,303.41,2018.0,Validé
1507,Rue Docteur Bouchut,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Aire Piétonne,171.45,2011.0,En projet ou en cours de validation
5474,Rue Arago,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,336.59,2019.0,Validé
3520,Rue Pauline-Marie Jaricot,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,181.67,2017.0,Validé
5571,Rue Molière,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,148.68,2020.0,Validé
2841,Berges du Rhône,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,105.91,2007.0,En projet ou en cours de validation
72,Rue de Savoie,Corbas,,69273.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,215.54,,Validé
5677,Rue Vendôme,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,264.92,2020.0,Validé
7149,Rue Pierre Curie,Bron,,69029.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,198.25,2024.0,Validé
6517,Rue Paul Cézanne,Meyzieu,,69282.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,70.72,2021.0,Validé
3168,Rue de Jussieu,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,129.72,2016.0,Validé
3554,Rue Nungesser et Coli,Corbas,,69273.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Voie de circulation,,768.55,2017.0,Validé
1665,Rue Anatole France,Villeurbanne,,69266.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,395.32,2012.0,Validé
386,Montée Castellane,Rillieux-la-Pape,,69286.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,1123.02,2001.0,Validé
4505,Rue Soeur Bouvier,Sainte-Foy-lès-Lyon,,69202.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,164.73,2019.0,Validé
6885,Rue Antoine Saunier,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,232.18,2023.0,Validé
6256,Chemin des Combes,Saint-Cyr-au-Mont-d'Or,,69191.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,217.81,2021.0,Validé
4962,Rue de la Grande Famille,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,176.59,2019.0,Validé
337,Porte de Croix-Luizet,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,460.46,,En projet ou en cours de validation
351,Voie Verte Lionel Terray,Jonage,,69279.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,,404.62,2009.0,Validé
512,Chemin du Plan du Loup,Sainte-Foy-lès-Lyon,,69202.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,836.46,,Validé
1977,Avenue  Georges Clémenceau,Saint-Genis-Laval,,69204.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,38.24,2003.0,En projet ou en cours de validation
1730,Rue Stella,Lyon 2e Arrondissement,,69382.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,54.26,,Validé
5992,Chemin des Tâches,Meyzieu,,69282.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,1611.1,2020.0,Validé
4396,Allée de Cabeiceras de Basto,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,90.19,2019.0,Validé
2302,Rue Clos Poncet,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,121.95,2014.0,Validé
4352,Rue Colière,Mions,,69283.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,453.53,2018.0,Validé
3279,Place de la Croix-Rousse,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,101.99,2017.0,Validé
462,Boulevard du Raquin,Chassieu,,69271.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,457.11,2019.0,Validé
3576,Rue Antoine Billon,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,466.42,2017.0,Validé
1713,Place Antonin Jutard,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,44.48,2012.0,Validé
77,Avenue  d'Oschatz,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,594.29,2009.0,Validé
2465,Rue Voltaire,Oullins,,69149.0,,Réseau structurant et super structurant,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,228.92,2015.0,Validé
2787,Allée du Chalet,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,995.2,2009.0,Validé
3524,Rue du 8 mai 1945,Fontaines-sur-Saône,Sathonay-Camp,69088.0,69292.0,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,1057.17,2017.0,Validé
6152,Accès Chateau de Lacroix-Laval,Marcy-l'Étoile,,69127.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,221.27,2021.0,Validé
4239,Rue de la Balme,Feyzin,,69276.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,153.25,2018.0,Validé
6018,Route de Vourles,Irigny,,69100.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,875.81,2020.0,En projet ou en cours de validation
3669,Rue Bela Bartok,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,143.87,2017.0,Validé
2254,Rue de la Physique,Villeurbanne,,69266.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Parc,,273.56,2014.0,Validé
6688,Rue de Bonneterre,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,127.78,2022.0,Validé
4188,Rue sans Souci,Limonest,,69116.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,658.8,2018.0,Validé
6261,Rue Creuzet,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,397.29,2021.0,Validé
